p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
-14.2307,0,0,0,90,31.377,201.84,523,4
-14.2307,0,0,0,90,31.676,201.92,524,4
-14.2307,0,0,0,90,31.975,202,525,4
-14.2307,0,0,0,90,32.274,202.08,526,4
-14.2307,0,0,0,90,32.573,202.16,527,4
-14.2307,0,0,0,90,32.872,202.24,528,4
-14.2307,0,0,0,90,33.171,202.32,529,4
-14.2307,0,0,0,90,33.47,202.4,530,4
-14.2307,0,0,0,90,33.769,202.48,531,4
-13.6184,0,0,0,90,34.068,202.56,532,4
-13.6184,0,0,0,90,34.367,202.64,533,4
-13.6184,0,0,0,90,34.666,202.72,534,4
-13.6184,0,0,0,90,34.965,202.8,535,4
-13.6184,0,0,0,90,35.264,202.88,536,4
-13.6184,0,0,0,90,35.563,202.96,537,4
-13.6184,0,0,0,90,35.862,203.04,538,4
-13.6184,0,0,0,90,36.161,203.12,539,4
-13.6184,0,0,0,90,36.46,203.2,540,4
-13.6184,0,0,0,90,36.759,203.28,541,4
-13.6184,0,0,0,90,37.058,203.36,542,4
-13.6184,0,0,0,90,37.357,203.44,543,4
-13.6184,0,0,0,90,37.656,203.52,544,4
-13.6184,0,0,0,90,37.955,203.6,545,4
-13.6184,0,0,0,90,38.254,203.68,546,4
-13.6184,0,0,0,90,38.553,203.76,547,4
-13.6184,0,0,0,90,38.852,203.84,548,4
-13.6184,0,0,0,90,39.151,203.92,549,4
-13.6184,0,0,0,90,39.45,204,550,4
-13.6184,0,0,0,90,39.749,204.08,551,4
-13.6184,0,0,0,90,40.048,204.16,552,4
-13.6184,0,0,0,90,40.347,204.24,553,4
-13.6184,0,0,0,90,40.646,204.32,554,4
-13.6184,0,0,0,90,40.945,204.4,555,4
-13.6184,0,0,0,90,41.244,204.48,556,4
-13.6184,0,0,0,90,41.543,204.56,557,4
-13.6184,0,0,0,90,41.842,204.64,558,4
-13.6184,0,0,0,90,42.141,204.72,559,4
-13.6184,0,0,0,90,42.44,204.8,560,4
-13.6184,0,0,0,90,42.739,204.88,561,4
-13.6184,0,0,0,90,43.038,204.96,562,4
-13.6184,0,0,0,90,43.337,205.04,563,4
-13.6184,0,0,0,90,43.636,205.12,564,4
-13.6184,0,0,0,90,43.935,205.2,565,4
-13.6184,0,0,0,90,44.234,205.28,566,4
-13.6184,0,0,0,90,44.533,205.36,567,4
-13.6184,0,0,0,90,44.832,205.44,568,4
-13.6184,0,0,0,90,45.131,205.52,569,4
-13.6184,0,0,0,90,45.43,205.6,570,4
-13.6184,0,0,0,90,45.729,205.68,571,4
-13.6184,0,0,0,90,46.028,205.76,572,4
-13.6184,0,0,0,90,46.327,205.84,573,4
-13.6184,0,0,0,90,46.626,205.92,574,4
-13.6184,0,0,0,90,46.925,206,575,4
-13.6184,0,0,0,90,47.224,206.08,576,4
-13.6184,0,0,0,90,47.523,206.16,577,4
-13.6184,0,0,0,90,47.822,206.24,578,4
-13.6184,0,0,0,90,48.121,206.32,579,4
-13.6184,0,0,0,90,48.42,206.4,580,4
-13.6184,0,0,0,90,48.719,206.48,581,4
-13.6184,0,0,0,90,49.018,206.56,582,4
-13.6184,0,0,0,90,49.317,206.64,583,4
-13.6184,0,0,0,90,49.616,206.72,584,4
-13.6184,0,0,0,90,49.915,206.8,585,4
-13.6184,0,0,0,90,50.214,206.88,586,4
-13.6184,0,0,0,90,50.513,206.96,587,4
-13.6184,0,0,0,90,50.812,207.04,588,4
-13.6184,0,0,0,90,51.111,207.12,589,4
-13.6184,0,0,0,90,51.41,207.2,590,4
-13.6184,0,0,0,90,51.709,207.28,591,4
-13.6184,0,0,0,90,52.008,207.36,592,4
-13.6184,0,0,0,90,52.307,207.44,593,4
-12.9971,0,0,0,90,52.606,207.52,594,4
-12.9971,0,0,0,90,52.905,207.6,595,4
-12.9971,0,0,0,90,53.204,207.68,596,4
-12.9971,0,0,0,90,53.503,207.76,597,4
-12.9971,0,0,0,90,53.802,207.84,598,4
-12.9971,0,0,0,90,54.101,207.92,599,4
-12.9971,0,0,0,90,54.4,208,600,4
-12.9971,0,0,0,90,54.699,208.08,601,4
-12.9971,0,0,0,90,54.998,208.16,602,4
-12.9971,0,0,0,90,55.297,208.24,603,4
-12.9971,0,0,0,90,55.596,208.32,604,4
-12.9971,0,0,0,90,55.895,208.4,605,4
-12.9971,0,0,0,90,56.194,208.48,606,4
-12.9971,0,0,0,90,56.493,208.56,607,4
-12.9971,0,0,0,90,56.792,208.64,608,4
-12.9971,0,0,0,90,57.091,208.72,609,4
-12.9971,0,0,0,90,57.39,208.8,610,4
-12.9971,0,0,0,90,57.689,208.88,611,4
-12.9971,0,0,0,90,57.988,208.96,612,4
-12.9971,0,0,0,90,58.287,209.04,613,4
-12.9971,0,0,0,90,58.586,209.12,614,4
-12.9971,0,0,0,90,58.885,209.2,615,4
-12.9971,0,0,0,90,59.184,209.28,616,4
-12.9971,0,0,0,90,59.483,209.36,617,4
-12.9971,0,0,0,90,59.782,209.44,618,4
-12.9971,0,0,0,90,60.081,209.52,619,4
-12.9971,0,0,0,90,60.38,209.6,620,4
-12.9971,0,0,0,90,60.679,209.68,621,4
-12.9971,0,0,0,90,60.978,209.76,622,4
-12.9971,0,0,0,90,61.277,209.84,623,4
-12.9971,0,0,0,90,61.576,209.92,624,4
-12.9971,0,0,0,90,61.875,210,625,4
-12.9971,0,0,0,90,62.174,210.08,626,4
-12.9971,0,0,0,90,62.473,210.16,627,4
-12.9971,0,0,0,90,62.772,210.24,628,4
-12.9971,0,0,0,90,63.071,210.32,629,4
-12.9971,0,0,0,90,63.37,210.4,630,4
-12.9971,0,0,0,90,63.669,210.48,631,4
-12.9971,0,0,0,90,63.968,210.56,632,4
-12.9971,0,0,0,90,64.267,210.64,633,4
-12.9971,0,0,0,90,64.566,210.72,634,4
-12.9971,0,0,0,90,64.865,210.8,635,4
-12.9971,0,0,0,90,65.164,210.88,636,4
-12.9971,0,0,0,90,65.463,210.96,637,4
-12.9971,0,0,0,90,65.762,211.04,638,4
-12.9971,0,0,0,90,66.061,211.12,639,4
-12.9971,0,0,0,90,66.36,211.2,640,4
-12.9971,0,0,0,90,66.659,211.28,641,4
-12.9971,0,0,0,90,66.958,211.36,642,4
-12.9971,0,0,0,90,67.257,211.44,643,4
-12.9971,0,0,0,90,67.556,211.52,644,4
-12.9971,0,0,0,90,67.855,211.6,645,4
-12.9971,0,0,0,90,68.154,211.68,646,4
-12.9971,0,0,0,90,68.453,211.76,647,4
-12.9971,0,0,0,90,68.752,211.84,648,4
-12.9971,0,0,0,90,69.051,211.92,649,4
-12.9971,0,0,0,90,69.35,212,650,4
-12.9971,0,0,0,90,69.649,212.08,651,4
-12.9971,0,0,0,90,69.948,212.16,652,4
-12.9971,0,0,0,90,70.247,212.24,653,4
-12.9971,0,0,0,90,70.546,212.32,654,4
-12.9971,0,0,0,90,70.845,212.4,655,4
-12.9971,0,0,0,90,71.144,212.48,656,4
-12.3674,0,0,0,90,71.443,212.56,657,4
-12.3674,0,0,0,90,71.742,212.64,658,4
-12.3674,0,0,0,90,72.041,212.72,659,4
-12.3674,0,0,0,90,72.34,212.8,660,4
-12.3674,0,0,0,90,72.639,212.88,661,4
-12.3674,0,0,0,90,72.938,212.96,662,4
-12.3674,0,0,0,90,73.237,213.04,663,4
-12.3674,0,0,0,90,73.536,213.12,664,4
-12.3674,0,0,0,90,73.835,213.2,665,4
-12.3674,0,0,0,90,74.134,213.28,666,4
-12.3674,0,0,0,90,74.433,213.36,667,4
-12.3674,0,0,0,90,74.732,213.44,668,4
-12.3674,0,0,0,90,75.031,213.52,669,4
-12.3674,0,0,0,90,75.33,213.6,670,4
-12.3674,0,0,0,90,75.629,213.68,671,4
-12.3674,0,0,0,90,75.928,213.76,672,4
-12.3674,0,0,0,90,76.227,213.84,673,4
-12.3674,0,0,0,90,76.526,213.92,674,4
-12.3674,0,0,0,90,76.825,214,675,4
-12.3674,0,0,0,90,77.124,214.08,676,4
-12.3674,0,0,0,90,77.423,214.16,677,4
-12.3674,0,0,0,90,77.722,214.24,678,4
-12.3674,0,0,0,90,78.021,214.32,679,4
-12.3674,0,0,0,90,78.32,214.4,680,4
-12.3674,0,0,0,90,78.619,214.48,681,4
-12.3674,0,0,0,90,78.918,214.56,682,4
-12.3674,0,0,0,90,79.217,214.64,683,4
-12.3674,0,0,0,90,79.516,214.72,684,4
-12.3674,0,0,0,90,79.815,214.8,685,4
-12.3674,0,0,0,90,80.114,214.88,686,4
-12.3674,0,0,0,90,80.413,214.96,687,4
-12.3674,0,0,0,90,80.712,215.04,688,4
-12.3674,0,0,0,90,81.011,215.12,689,4
-12.3674,0,0,0,90,81.31,215.2,690,4
-12.3674,0,0,0,90,81.609,215.28,691,4
-12.3674,0,0,0,90,81.908,215.36,692,4
-12.3674,0,0,0,90,82.207,215.44,693,4
-12.3674,0,0,0,90,82.506,215.52,694,4
-12.3674,0,0,0,90,82.805,215.6,695,4
-12.3674,0,0,0,90,83.104,215.68,696,4
-12.3674,0,0,0,90,83.403,215.76,697,4
-12.3674,0,0,0,90,83.702,215.84,698,4
-12.3674,0,0,0,90,84.001,215.92,699,4
-12.3674,0,0,0,90,84.3,216,700,4
-12.3674,0,0,0,90,84.599,216.08,701,4
-12.3674,0,0,0,90,84.898,216.16,702,4
-12.3674,0,0,0,90,85.197,216.24,703,4
-12.3674,0,0,0,90,85.496,216.32,704,4
-12.3674,0,0,0,90,85.795,216.4,705,4
-12.3674,0,0,0,90,86.094,216.48,706,4
-12.3674,0,0,0,90,86.393,216.56,707,4
-12.3674,0,0,0,90,86.692,216.64,708,4
-12.3674,0,0,0,90,86.991,216.72,709,4
-12.3674,0,0,0,90,87.29,216.8,710,4
-12.3674,0,0,0,90,87.589,216.88,711,4
-12.3674,0,0,0,90,87.888,216.96,712,4
-12.3674,0,0,0,90,88.187,217.04,713,4
-12.3674,0,0,0,90,88.486,217.12,714,4
-12.3674,0,0,0,90,88.785,217.2,715,4
-12.3674,0,0,0,90,89.084,217.28,716,4
-12.3674,0,0,0,90,89.383,217.36,717,4
-12.3674,0,0,0,90,89.682,217.44,718,4
-11.7302,0,0,0,90,89.981,217.52,719,4
-11.7302,0,0,0,90,90.28,217.6,720,4
-11.7302,0,0,0,90,90.579,217.68,721,4
-11.7302,0,0,0,90,90.878,217.76,722,4
-11.7302,0,0,0,90,91.177,217.84,723,4
-11.7302,0,0,0,90,91.476,217.92,724,4
-11.7302,0,0,0,90,91.775,218,725,4
-11.7302,0,0,0,90,92.074,218.08,726,4
-11.7302,0,0,0,90,92.373,218.16,727,4
-11.7302,0,0,0,90,92.672,218.24,728,4
-11.7302,0,0,0,90,92.971,218.32,729,4
-11.7302,0,0,0,90,93.27,218.4,730,4
-11.7302,0,0,0,90,93.569,218.48,731,4
-11.7302,0,0,0,90,93.868,218.56,732,4
-11.7302,0,0,0,90,94.167,218.64,733,4
-11.7302,0,0,0,90,94.466,218.72,734,4
-11.7302,0,0,0,90,94.765,218.8,735,4
-11.7302,0,0,0,90,95.064,218.88,736,4
-11.7302,0,0,0,90,95.363,218.96,737,4
-11.7302,0,0,0,90,95.662,219.04,738,4
-11.7302,0,0,0,90,95.961,219.12,739,4
-11.7302,0,0,0,90,96.26,219.2,740,4
-11.7302,0,0,0,90,96.559,219.28,741,4
-11.7302,0,0,0,90,96.858,219.36,742,4
-11.7302,0,0,0,90,97.157,219.44,743,4
-11.7302,0,0,0,90,97.456,219.52,744,4
-11.7302,0,0,0,90,97.755,219.6,745,4
-11.7302,0,0,0,90,98.054,219.68,746,4
-11.7302,0,0,0,90,98.353,219.76,747,4
-11.7302,0,0,0,90,98.652,219.84,748,4
-11.7302,0,0,0,90,98.951,219.92,749,4
-11.7302,0,0,0,90,99.25,220,750,4
-11.7302,0,0,0,90,99.549,220.08,751,4
-11.7302,0,0,0,90,99.848,220.16,752,4
-11.7302,0,0,0,90,100.147,220.24,753,4
-11.7302,0,0,0,90,100.446,220.32,754,4
-11.7302,0,0,0,90,100.745,220.4,755,4
-11.7302,0,0,0,90,101.044,220.48,756,4
-11.7302,0,0,0,90,101.343,220.56,757,4
-11.7302,0,0,0,90,101.642,220.64,758,4
-11.7302,0,0,0,90,101.941,220.72,759,4
-11.7302,0,0,0,90,102.24,220.8,760,4
-11.7302,0,0,0,90,102.539,220.88,761,4
-11.7302,0,0,0,90,102.838,220.96,762,4
-11.7302,0,0,0,90,103.137,221.04,763,4
-11.7302,0,0,0,90,103.436,221.12,764,4
-11.7302,0,0,0,90,103.735,221.2,765,4
-11.7302,0,0,0,90,104.034,221.28,766,4
-11.7302,0,0,0,90,104.333,221.36,767,4
-11.7302,0,0,0,90,104.632,221.44,768,4
-11.7302,0,0,0,90,104.931,221.52,769,4
-11.7302,0,0,0,90,105.23,221.6,770,4
-11.7302,0,0,0,90,105.529,221.68,771,4
-11.7302,0,0,0,90,105.828,221.76,772,4
-11.7302,0,0,0,90,106.127,221.84,773,4
-11.7302,0,0,0,90,106.426,221.92,774,4
-11.7302,0,0,0,90,106.725,222,775,4
-11.7302,0,0,0,90,107.024,222.08,776,4
-11.7302,0,0,0,90,107.323,222.16,777,4
-11.7302,0,0,0,90,107.622,222.24,778,4
-11.7302,0,0,0,90,107.921,222.32,779,4
-11.7302,0,0,0,90,108.22,222.4,780,4
-11.7302,0,0,0,90,108.519,222.48,781,4
-11.0861,0,0,0,90,108.818,222.56,782,4
-11.0861,0,0,0,90,109.117,222.64,783,4
-11.0861,0,0,0,90,109.416,222.72,784,4
-11.0861,0,0,0,90,109.715,222.8,785,4
-11.0861,0,0,0,90,110.014,222.88,786,4
-11.0861,0,0,0,90,110.313,222.96,787,4
-11.0861,0,0,0,90,110.612,223.04,788,4
-11.0861,0,0,0,90,110.911,223.12,789,4
-11.0861,0,0,0,90,111.21,223.2,790,4
-11.0861,0,0,0,90,111.509,223.28,791,4
-11.0861,0,0,0,90,111.808,223.36,792,4
-11.0861,0,0,0,90,112.107,223.44,793,4
-11.0861,0,0,0,90,112.406,223.52,794,4
-11.0861,0,0,0,90,112.705,223.6,795,4
-11.0861,0,0,0,90,113.004,223.68,796,4
-11.0861,0,0,0,90,113.303,223.76,797,4
-11.0861,0,0,0,90,113.602,223.84,798,4
-11.0861,0,0,0,90,113.901,223.92,799,4
-11.0861,0,0,0,90,114.2,224,800,4
-11.0861,0,0,0,90,114.499,224.08,801,4
-11.0861,0,0,0,90,114.798,224.16,802,4
-11.0861,0,0,0,90,115.097,224.24,803,4
-11.0861,0,0,0,90,115.396,224.32,804,4
-11.0861,0,0,0,90,115.695,224.4,805,4
-11.0861,0,0,0,90,115.994,224.48,806,4
-11.0861,0,0,0,90,116.293,224.56,807,4
-11.0861,0,0,0,90,116.592,224.64,808,4
-11.0861,0,0,0,90,116.891,224.72,809,4
-11.0861,0,0,0,90,117.19,224.8,810,4
-11.0861,0,0,0,90,117.489,224.88,811,4
-11.0861,0,0,0,90,117.788,224.96,812,4
-11.0861,0,0,0,90,118.087,225.04,813,4
-11.0861,0,0,0,90,118.386,225.12,814,4
-11.0861,0,0,0,90,118.685,225.2,815,4
-11.0861,0,0,0,90,118.984,225.28,816,4
-11.0861,0,0,0,90,119.283,225.36,817,4
-11.0861,0,0,0,90,119.582,225.44,818,4
-11.0861,0,0,0,90,119.881,225.52,819,4
-11.0861,0,0,0,90,120.18,225.6,820,4
-11.0861,0,0,0,90,120.479,225.68,821,4
-11.0861,0,0,0,90,120.778,225.76,822,4
-11.0861,0,0,0,90,121.077,225.84,823,4
-11.0861,0,0,0,90,121.376,225.92,824,4
-11.0861,0,0,0,90,121.675,226,825,4
-11.0861,0,0,0,90,121.974,226.08,826,4
-11.0861,0,0,0,90,122.273,226.16,827,4
-11.0861,0,0,0,90,122.572,226.24,828,4
-11.0861,0,0,0,90,122.871,226.32,829,4
-11.0861,0,0,0,90,123.17,226.4,830,4
-11.0861,0,0,0,90,123.469,226.48,831,4
-11.0861,0,0,0,90,123.768,226.56,832,4
-11.0861,0,0,0,90,124.067,226.64,833,4
-11.0861,0,0,0,90,124.366,226.72,834,4
-11.0861,0,0,0,90,124.665,226.8,835,4
-11.0861,0,0,0,90,124.964,226.88,836,4
-11.0861,0,0,0,90,125.263,226.96,837,4
-11.0861,0,0,0,90,125.562,227.04,838,4
-11.0861,0,0,0,90,125.861,227.12,839,4
-11.0861,0,0,0,90,126.16,227.2,840,4
-11.0861,0,0,0,90,126.459,227.28,841,4
-11.0861,0,0,0,90,126.758,227.36,842,4
-11.0861,0,0,0,90,127.057,227.44,843,4
-10.4362,0,0,0,90,127.356,227.52,844,4
-10.4362,0,0,0,90,127.655,227.6,845,4
-10.4362,0,0,0,90,127.954,227.68,846,4
-10.4362,0,0,0,90,128.253,227.76,847,4
-10.4362,0,0,0,90,128.552,227.84,848,4
-10.4362,0,0,0,90,128.851,227.92,849,4
-10.4362,0,0,0,90,129.15,228,850,4
-10.4362,0,0,0,90,129.449,228.08,851,4
-10.4362,0,0,0,90,129.748,228.16,852,4
-10.4362,0,0,0,90,130.047,228.24,853,4
-10.4362,0,0,0,90,130.346,228.32,854,4
-10.4362,0,0,0,90,130.645,228.4,855,4
-10.4362,0,0,0,90,130.944,228.48,856,4
-10.4362,0,0,0,90,131.243,228.56,857,4
-10.4362,0,0,0,90,131.542,228.64,858,4
-10.4362,0,0,0,90,131.841,228.72,859,4
-10.4362,0,0,0,90,132.14,228.8,860,4
-10.4362,0,0,0,90,132.439,228.88,861,4
-10.4362,0,0,0,90,132.738,228.96,862,4
-10.4362,0,0,0,90,133.037,229.04,863,4
-10.4362,0,0,0,90,133.336,229.12,864,4
-10.4362,0,0,0,90,133.635,229.2,865,4
-10.4362,0,0,0,90,133.934,229.28,866,4
-10.4362,0,0,0,90,134.233,229.36,867,4
-10.4362,0,0,0,90,134.532,229.44,868,4
-10.4362,0,0,0,90,134.831,229.52,869,4
-10.4362,0,0,0,90,135.13,229.6,870,4
-10.4362,0,0,0,90,135.429,229.68,871,4
-10.4362,0,0,0,90,135.728,229.76,872,4
-10.4362,0,0,0,90,136.027,229.84,873,4
-10.4362,0,0,0,90,136.326,229.92,874,4
-10.4362,0,0,0,90,136.625,230,875,4
-10.4362,0,0,0,90,136.924,230.08,876,4
-10.4362,0,0,0,90,137.223,230.16,877,4
-10.4362,0,0,0,90,137.522,230.24,878,4
-10.4362,0,0,0,90,137.821,230.32,879,4
-10.4362,0,0,0,90,138.12,230.4,880,4
-10.4362,0,0,0,90,138.419,230.48,881,4
-10.4362,0,0,0,90,138.718,230.56,882,4
-10.4362,0,0,0,90,139.017,230.64,883,4
-10.4362,0,0,0,90,139.316,230.72,884,4
-10.4362,0,0,0,90,139.615,230.8,885,4
-10.4362,0,0,0,90,139.914,230.88,886,4
-10.4362,0,0,0,90,140.213,230.96,887,4
-10.4362,0,0,0,90,140.512,231.04,888,4
-10.4362,0,0,0,90,140.811,231.12,889,4
-10.4362,0,0,0,90,141.11,231.2,890,4
-10.4362,0,0,0,90,141.409,231.28,891,4
-10.4362,0,0,0,90,141.708,231.36,892,4
-10.4362,0,0,0,90,142.007,231.44,893,4
-10.4362,0,0,0,90,142.306,231.52,894,4
-10.4362,0,0,0,90,142.605,231.6,895,4
-10.4362,0,0,0,90,142.904,231.68,896,4
-10.4362,0,0,0,90,143.203,231.76,897,4
-10.4362,0,0,0,90,143.502,231.84,898,4
-10.4362,0,0,0,90,143.801,231.92,899,4
-10.4362,0,0,0,90,144.1,232,900,4
-10.4362,0,0,0,90,144.399,232.08,901,4
-10.4362,0,0,0,90,144.698,232.16,902,4
-10.4362,0,0,0,90,144.997,232.24,903,4
-10.4362,0,0,0,90,145.296,232.32,904,4
-10.4362,0,0,0,90,145.595,232.4,905,4
-10.4362,0,0,0,90,145.894,232.48,906,4
-9.78118,0,0,0,90,146.193,232.56,907,4
-9.78118,0,0,0,90,146.492,232.64,908,4
-9.78118,0,0,0,90,146.791,232.72,909,4
-9.78118,0,0,0,90,147.09,232.8,910,4
-9.78118,0,0,0,90,147.389,232.88,911,4
-9.78118,0,0,0,90,147.688,232.96,912,4
-9.78118,0,0,0,90,147.987,233.04,913,4
-9.78118,0,0,0,90,148.286,233.12,914,4
-9.78118,0,0,0,90,148.585,233.2,915,4
-9.78118,0,0,0,90,148.884,233.28,916,4
-9.78118,0,0,0,90,149.183,233.36,917,4
-9.78118,0,0,0,90,149.482,233.44,918,4
-9.78118,0,0,0,90,149.781,233.52,919,4
-9.78118,0,0,0,90,150.08,233.6,920,4
-9.78118,0,0,0,90,150.379,233.68,921,4
-9.78118,0,0,0,90,150.678,233.76,922,4
-9.78118,0,0,0,90,150.977,233.84,923,4
-9.78118,0,0,0,90,151.276,233.92,924,4
-9.78118,0,0,0,90,151.575,234,925,4
-9.78118,0,0,0,90,151.874,234.08,926,4
-9.78118,0,0,0,90,152.173,234.16,927,4
-9.78118,0,0,0,90,152.472,234.24,928,4
-9.78118,0,0,0,90,152.771,234.32,929,4
-9.78118,0,0,0,90,153.07,234.4,930,4
-9.78118,0,0,0,90,153.369,234.48,931,4
-9.78118,0,0,0,90,153.668,234.56,932,4
-9.78118,0,0,0,90,153.967,234.64,933,4
-9.78118,0,0,0,90,154.266,234.72,934,4
-9.78118,0,0,0,90,154.565,234.8,935,4
-9.78118,0,0,0,90,154.864,234.88,936,4
-9.78118,0,0,0,90,155.163,234.96,937,4
-9.78118,0,0,0,90,155.462,235.04,938,4
-9.78118,0,0,0,90,155.761,235.12,939,4
-9.78118,0,0,0,90,156.06,235.2,940,4
-9.78118,0,0,0,90,156.359,235.28,941,4
-9.78118,0,0,0,90,156.658,235.36,942,4
-9.78118,0,0,0,90,156.957,235.44,943,4
-9.78118,0,0,0,90,157.256,235.52,944,4
-9.78118,0,0,0,90,157.555,235.6,945,4
-9.78118,0,0,0,90,157.854,235.68,946,4
-9.78118,0,0,0,90,158.153,235.76,947,4
-9.78118,0,0,0,90,158.452,235.84,948,4
-9.78118,0,0,0,90,158.751,235.92,949,4
-9.78118,0,0,0,90,159.05,236,950,4
-9.78118,0,0,0,90,159.349,236.08,951,4
-9.78118,0,0,0,90,159.648,236.16,952,4
-9.78118,0,0,0,90,159.947,236.24,953,4
-9.78118,0,0,0,90,160.246,236.32,954,4
-9.78118,0,0,0,90,160.545,236.4,955,4
-9.78118,0,0,0,90,160.844,236.48,956,4
-9.78118,0,0,0,90,161.143,236.56,957,4
-9.78118,0,0,0,90,161.442,236.64,958,4
-9.78118,0,0,0,90,161.741,236.72,959,4
-9.78118,0,0,0,90,162.04,236.8,960,4
-9.78118,0,0,0,90,162.339,236.88,961,4
-9.78118,0,0,0,90,162.638,236.96,962,4
-9.78118,0,0,0,90,162.937,237.04,963,4
-9.78118,0,0,0,90,163.236,237.12,964,4
-9.78118,0,0,0,90,163.535,237.2,965,4
-9.78118,0,0,0,90,163.834,237.28,966,4
-9.78118,0,0,0,90,164.133,237.36,967,4
-9.78118,0,0,0,90,164.432,237.44,968,4
-9.12214,0,0,0,90,164.731,237.52,969,4
-9.12214,0,0,0,90,165.03,237.6,970,4
-9.12214,0,0,0,90,165.329,237.68,971,4
-9.12214,0,0,0,90,165.628,237.76,972,4
-9.12214,0,0,0,90,165.927,237.84,973,4
-9.12214,0,0,0,90,166.226,237.92,974,4
-9.12214,0,0,0,90,166.525,238,975,4
-9.12214,0,0,0,90,166.824,238.08,976,4
-9.12214,0,0,0,90,167.123,238.16,977,4
-9.12214,0,0,0,90,167.422,238.24,978,4
-9.12214,0,0,0,90,167.721,238.32,979,4
-9.12214,0,0,0,90,168.02,238.4,980,4
-9.12214,0,0,0,90,168.319,238.48,981,4
-9.12214,0,0,0,90,168.618,238.56,982,4
-9.12214,0,0,0,90,168.917,238.64,983,4
-9.12214,0,0,0,90,169.216,238.72,984,4
-9.12214,0,0,0,90,169.515,238.8,985,4
-9.12214,0,0,0,90,169.814,238.88,986,4
-9.12214,0,0,0,90,170.113,238.96,987,4
-9.12214,0,0,0,90,170.412,239.04,988,4
-9.12214,0,0,0,90,170.711,239.12,989,4
-9.12214,0,0,0,90,171.01,239.2,990,4
-9.12214,0,0,0,90,171.309,239.28,991,4
-9.12214,0,0,0,90,171.608,239.36,992,4
-9.12214,0,0,0,90,171.907,239.44,993,4
-9.12214,0,0,0,90,172.206,239.52,994,4
-9.12214,0,0,0,90,172.505,239.6,995,4
-9.12214,0,0,0,90,172.804,239.68,996,4
-9.12214,0,0,0,90,173.103,239.76,997,4
-9.12214,0,0,0,90,173.402,239.84,998,4
-9.12214,0,0,0,90,173.701,239.92,999,4
-9.12214,0,0,0,90,174,240,1000,4
0,24.1862,0,0,90,-125,160,0,5
0,24.1862,0,0,90,-124.701,160.08,1,5
0,24.1862,0,0,90,-124.402,160.16,2,5
0,24.1862,0,0,90,-124.103,160.24,3,5
0,24.1862,0,0,90,-123.804,160.32,4,5
0,24.1862,0,0,90,-123.505,160.4,5,5
0,24.1862,0,0,90,-123.206,160.48,6,5
0,24.1862,0,0,90,-122.907,160.56,7,5
0,24.1862,0,0,90,-122.608,160.64,8,5
0,24.1862,0,0,90,-122.309,160.72,9,5
0,24.1862,0,0,90,-122.01,160.8,10,5
0,24.1862,0,0,90,-121.711,160.88,11,5
0,24.1862,0,0,90,-121.412,160.96,12,5
0,23.8453,0,0,90,-121.113,161.04,13,5
0,23.8453,0,0,90,-120.814,161.12,14,5
0,23.8453,0,0,90,-120.515,161.2,15,5
0,23.8453,0,0,90,-120.216,161.28,16,5
0,23.8453,0,0,90,-119.917,161.36,17,5
0,23.8453,0,0,90,-119.618,161.44,18,5
0,23.8453,0,0,90,-119.319,161.52,19,5
0,23.8453,0,0,90,-119.02,161.6,20,5
0,23.8453,0,0,90,-118.721,161.68,21,5
0,23.8453,0,0,90,-118.422,161.76,22,5
0,23.8453,0,0,90,-118.123,161.84,23,5
0,23.8453,0,0,90,-117.824,161.92,24,5
0,23.8453,0,0,90,-117.525,162,25,5
0,23.8453,0,0,90,-117.226,162.08,26,5
0,23.8453,0,0,90,-116.927,162.16,27,5
0,23.4845,0,0,90,-116.628,162.24,28,5
0,23.4845,0,0,90,-116.329,162.32,29,5
0,23.4845,0,0,90,-116.03,162.4,30,5
0,23.4845,0,0,90,-115.731,162.48,31,5
0,23.4925,0,0,90,-115.432,162.56,32,5
0,23.4925,0,0,90,-115.133,162.64,33,5
0,23.4925,0,0,90,-114.834,162.72,34,5
0,23.4925,0,0,90,-114.535,162.8,35,5
0,23.4925,0,0,90,-114.236,162.88,36,5
0,23.4925,0,0,90,-113.937,162.96,37,5
0,23.4925,0,0,90,-113.638,163.04,38,5
0,23.4925,0,0,90,-113.339,163.12,39,5
0,23.4925,0,0,90,-113.04,163.2,40,5
0,23.4925,0,0,90,-112.741,163.28,41,5
0,23.4925,0,0,90,-112.442,163.36,42,5
0,23.1192,0,0,90,-112.143,163.44,43,5
0,23.1192,0,0,90,-111.844,163.52,44,5
0,23.1192,0,0,90,-111.545,163.6,45,5
0,23.1192,0,0,90,-111.246,163.68,46,5
0,23.1192,0,0,90,-110.947,163.76,47,5
0,23.1192,0,0,90,-110.648,163.84,48,5
0,23.1192,0,0,90,-110.349,163.92,49,5
0,23.1192,0,0,90,-110.05,164,50,5
0,23.1192,0,0,90,-109.751,164.08,51,5
0,23.1192,0,0,90,-109.452,164.16,52,5
0,23.1192,0,0,90,-109.153,164.24,53,5
0,23.1192,0,0,90,-108.854,164.32,54,5
0,23.1192,0,0,90,-108.555,164.4,55,5
0,23.1192,0,0,90,-108.256,164.48,56,5
0,23.1192,0,0,90,-107.957,164.56,57,5
0,22.728,0,0,90,-107.658,164.64,58,5
0,22.728,0,0,90,-107.359,164.72,59,5
